datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-07-18 12:00:00,73.0,1022.0,294.18,130.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-07-19 06:00:00,77.0,1021.0,292.99,80.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-07-19 17:00:00,68.0,1022.0,295.21,340.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-07-21 13:00:00,94.0,1020.0,296.13,30.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2014-07-21 14:00:00,94.0,1020.0,296.09,40.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-07-22 22:00:00,69.0,1020.0,299.85,10.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2014-07-22 23:00:00,77.0,1018.0,299.71,124.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2014-07-23 01:00:00,83.0,1020.0,297.22,330.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-07-23 02:00:00,83.0,1020.0,296.78,101.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-07-23 10:00:00,94.0,1019.0,294.33,306.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-07-24 03:00:00,83.0,1015.0,296.71,227.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-07-26 12:00:00,100.0,1017.0,294.92,202.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-07-27 08:00:00,79.0,1016.0,294.798688525,227.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-07-27 09:00:00,78.0,1014.0,294.84,224.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-07-27 12:00:00,83.0,1016.0,295.35,320.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-07-29 23:00:00,76.0,1027.0,297.351333333,328.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-08-01 05:00:00,94.0,1021.0,292.82,52.0,5.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-08-01 14:00:00,88.0,1019.0,291.39,30.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-08-01 15:00:00,88.0,1019.0,291.512441975,28.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-08-04 01:00:00,94.0,1019.0,296.66,99.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-08-04 11:00:00,93.0,1019.0,293.28,3.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-08-04 12:00:00,88.0,1020.0,294.15,10.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-08-06 00:00:00,69.0,1017.0,299.02,274.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-08-07 13:00:00,85.0,1028.0,296.986666667,227.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-08-08 05:00:00,94.0,1018.0,294.3,81.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-08-09 10:00:00,97.0,1030.0,294.287666667,153.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-08-09 16:00:00,100.0,1030.0,296.215,193.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-08-10 01:00:00,95.0,1029.0,295.096666667,71.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-08-10 06:00:00,93.0,1030.0,294.0475,70.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-08-10 12:00:00,100.0,1030.0,293.5265,67.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-08-11 06:00:00,99.0,1030.0,293.721,80.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-08-11 09:00:00,100.0,1030.0,293.6405,79.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-08-13 18:00:00,81.0,1026.0,298.3205,307.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-08-16 21:00:00,76.0,1029.0,300.9665,218.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-08-17 01:00:00,72.0,1029.0,298.590666667,200.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-08-23 14:00:00,93.0,1027.0,298.599333333,56.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-08-24 01:00:00,78.0,1026.0,298.975333333,54.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-08-24 05:00:00,91.0,1027.0,296.641333333,40.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-08-27 20:00:00,58.0,1029.0,301.833666667,18.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-08-29 08:00:00,85.0,1029.0,294.589333333,60.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-09-04 23:00:00,78.0,1032.0,300.701666667,199.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-05 03:00:00,85.0,1033.0,297.4775,165.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-05 10:00:00,96.0,1034.0,294.602,113.0,0.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-05 17:00:00,83.0,1033.0,302.008,173.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-08 03:00:00,95.0,1030.0,295.0895,62.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-08 04:00:00,90.0,1031.0,295.448,78.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-08 12:00:00,100.0,1031.0,293.6675,51.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-08 20:00:00,92.0,1030.0,294.886333333,25.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-12 20:00:00,88.0,1028.0,299.938666667,124.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-13 18:00:00,91.0,1030.0,298.416,156.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-15 11:00:00,96.0,1036.0,288.423666667,113.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-09-15 14:00:00,94.0,1036.0,292.544,62.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-09-18 02:00:00,90.0,1027.0,293.437666667,28.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-18 07:00:00,94.0,1027.0,292.116333333,90.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-09-18 12:00:00,97.0,1028.0,293.2245,88.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-09-19 07:00:00,100.0,1031.0,290.661666667,125.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-19 09:00:00,100.0,1032.0,290.8035,115.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-19 12:00:00,100.0,1033.0,291.3035,84.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-19 18:00:00,92.0,1034.0,294.1275,91.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-22 06:00:00,88.0,1026.0,292.4555,309.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-22 21:00:00,71.0,1032.0,293.61,21.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-23 03:00:00,70.0,1034.0,290.8105,25.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-23 08:00:00,72.0,1035.0,288.917666667,27.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-09-24 23:00:00,99.0,1039.0,288.245333333,32.0,6.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-25 01:00:00,96.0,1038.0,288.512666667,31.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-25 15:00:00,97.0,1037.0,291.4335,41.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-28 02:00:00,85.0,1035.0,290.342666667,48.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-09-29 18:00:00,97.0,1029.0,291.474,39.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-09-30 01:00:00,96.0,1028.0,290.267666667,106.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-10-01 13:00:00,85.0,1027.0,292.130666667,218.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-10-07 00:00:00,58.0,1029.0,292.631,199.0,6.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-10-08 18:00:00,67.0,1029.0,298.7355,266.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-10-10 05:00:00,76.0,1032.0,290.580333333,186.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-10-12 07:00:00,100.0,1031.0,290.648333333,61.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-10-12 11:00:00,100.0,1033.0,287.533666667,54.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
