datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-10-02 06:00:00,62.0,1014.0,287.161069266,290.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2012-10-03 00:00:00,49.0,1015.0,289.69,230.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2012-10-03 23:00:00,88.0,1014.0,292.0,40.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-10-04 06:00:00,100.0,1015.0,291.15,40.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-10-04 15:00:00,100.0,1018.0,294.25,0.0,0.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-10-06 06:00:00,88.0,1019.0,288.05,250.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-10-06 12:00:00,100.0,1019.0,287.41,270.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-10-09 00:00:00,81.0,1020.0,282.22,270.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-10-10 12:00:00,87.0,1022.0,282.36,360.0,4.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-10-10 14:00:00,81.0,1023.0,283.51,10.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-10-10 17:00:00,82.0,1021.0,285.72,20.0,4.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-10-11 14:00:00,87.0,1015.0,287.79,240.0,4.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-10-12 09:00:00,50.0,1021.0,280.93,300.0,7.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2012-10-12 12:00:00,49.0,1024.0,280.94,300.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2012-10-23 11:00:00,70.0,1021.0,279.35,250.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2012-10-26 14:00:00,87.0,1024.0,288.21,50.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-10-27 13:00:00,82.0,1023.0,288.57,30.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-11-05 12:00:00,80.0,1016.0,274.67,0.0,0.0,sunny,Philadelphia,United States,39.952339,-75.163788
2012-11-08 20:00:00,93.0,1012.0,275.34,350.0,5.0,snowy,Philadelphia,United States,39.952339,-75.163788
2012-11-12 16:00:00,62.0,1033.0,288.32,0.0,0.0,sunny,Philadelphia,United States,39.952339,-75.163788
2012-11-13 12:00:00,93.0,1031.0,278.54,0.0,0.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-11-17 23:00:00,42.0,1029.0,276.83,350.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2012-11-23 17:00:00,50.0,1024.0,285.29,100.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2012-11-23 18:00:00,54.0,1023.0,285.88,0.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2012-11-24 08:00:00,100.0,1020.0,273.24,0.0,0.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-11-29 21:00:00,44.0,1024.0,276.01,300.0,4.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2012-12-01 19:00:00,42.0,1028.0,281.25,20.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2012-12-04 01:00:00,81.0,1022.0,282.97,260.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2012-12-04 06:00:00,93.0,1021.0,282.76,220.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
