datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-07-17 22:00:00,41.0,1018.0,298.89,170.0,1.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-07-17 23:00:00,44.0,1018.0,298.27,110.0,2.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-07-22 02:00:00,65.0,1018.0,299.61,160.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-07-23 12:00:00,78.0,1016.0,298.73,240.0,2.0,foggy,Saint Louis,United States,38.62727,-90.197891
2014-07-25 19:00:00,68.0,1019.0,294.55,20.0,4.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2014-07-28 18:00:00,81.0,1031.0,296.748,339.0,5.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-07-29 18:00:00,82.0,1033.0,296.718,312.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-07-29 20:00:00,77.0,1032.0,298.124333333,319.0,3.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-07-31 12:00:00,82.0,1019.0,289.92,207.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2014-07-31 15:00:00,61.0,1019.0,298.51,0.0,1.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-08-01 19:00:00,37.0,1018.0,301.1,100.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2014-08-02 10:00:00,94.0,1032.0,289.534,189.0,1.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-08-02 23:00:00,75.0,1031.0,300.880333333,24.0,1.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-08-04 12:00:00,88.0,1020.0,290.54,119.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2014-08-05 06:00:00,77.0,1016.0,294.75,150.0,2.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2014-08-05 09:00:00,88.0,1016.0,294.66,260.0,3.0,thunderstorm,Saint Louis,United States,38.62727,-90.197891
2014-08-06 07:00:00,100.0,1016.0,294.81,0.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2014-08-06 08:00:00,94.0,1016.0,294.48,0.0,1.0,foggy,Saint Louis,United States,38.62727,-90.197891
2014-08-07 04:00:00,94.0,1016.0,295.48,120.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-08-07 21:00:00,94.0,1012.0,295.75,130.0,3.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-08-10 06:00:00,92.0,1028.0,293.3475,170.0,2.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-08-10 18:00:00,91.0,1027.0,299.229,161.0,2.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-08-11 11:00:00,93.0,1025.0,294.799666667,296.0,2.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-08-12 15:00:00,80.0,1027.0,294.468,319.0,6.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-08-12 17:00:00,77.0,1027.0,296.759333333,326.0,7.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-08-17 08:00:00,97.0,1023.0,294.284666667,160.0,5.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-08-20 09:00:00,85.0,1024.0,295.196,166.0,1.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-08-25 14:00:00,88.0,1029.0,300.615666667,162.0,3.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-08-26 05:00:00,83.0,1029.0,300.434666667,142.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-08-27 18:00:00,85.0,1030.0,304.0525,191.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-08-27 23:00:00,76.0,1029.0,303.338333333,114.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-08-29 21:00:00,69.0,1025.0,302.119,183.0,4.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-09-01 08:00:00,86.0,1025.0,296.152,193.0,4.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-09-01 15:00:00,83.0,1025.0,299.234,210.0,5.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-09-03 00:00:00,92.0,1028.0,296.7785,222.0,1.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-09-12 05:00:00,81.0,1036.0,286.742,34.0,5.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-09-12 08:00:00,82.0,1036.0,285.194333333,38.0,4.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-09-18 03:00:00,94.0,1028.0,287.9955,96.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-09-20 00:00:00,79.0,1029.0,293.0065,145.0,3.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-09-20 03:00:00,74.0,1029.0,290.443,153.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-09-21 18:00:00,72.0,1030.0,294.295,325.0,6.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-09-22 18:00:00,81.0,1038.0,292.3185,35.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-09-24 10:00:00,79.0,1038.0,282.150666667,94.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-09-28 18:00:00,55.0,1032.0,299.592,35.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-10-02 13:00:00,87.0,1024.0,295.679,187.0,5.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-10-08 05:00:00,74.0,1028.0,283.644,296.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-10-10 00:00:00,93.0,1028.0,290.631,83.0,4.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-10-10 20:00:00,100.0,1030.0,286.418333333,47.0,6.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-10-11 02:00:00,91.0,1032.0,283.222333333,31.0,4.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-10-14 15:00:00,89.0,1013.0,287.4605,240.0,6.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-10-16 14:00:00,90.0,1026.0,284.123333333,257.0,1.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-10-20 07:00:00,73.0,1030.0,284.364,214.0,3.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-10-24 12:00:00,84.0,1033.0,286.3715,239.0,2.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-10-24 13:00:00,92.0,1033.0,284.788,244.0,1.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-10-24 22:00:00,69.0,1030.0,293.476333333,238.0,3.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-10-27 15:00:00,68.0,1021.0,293.9675,194.0,7.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-10-28 03:00:00,53.0,1021.0,294.627,208.0,7.0,cloudy,Saint Louis,United States,38.62727,-90.197891
