datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-07-17 19:00:00,53.0,1018.0,296.7,340.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2014-07-20 17:00:00,63.0,1016.0,290.65,310.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2014-07-23 10:00:00,95.0,1012.0,289.98,180.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-07-23 18:00:00,93.0,1018.0,287.85,190.0,5.0,foggy,Portland,United States,45.523449,-122.676208
2014-07-24 02:00:00,63.0,1020.0,290.22,270.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2014-07-24 03:00:00,59.0,1020.0,289.05,240.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2014-07-24 08:00:00,74.0,1022.0,287.17274427,191.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2014-07-27 03:00:00,47.0,1018.0,297.94,310.0,6.0,rainy,Portland,United States,45.523449,-122.676208
2014-07-28 02:00:00,46.0,1030.0,299.538666667,307.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2014-07-28 19:00:00,50.0,1030.0,299.333,287.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2014-08-01 09:00:00,46.0,1015.0,294.1,0.0,2.0,thunderstorm,Portland,United States,45.523449,-122.676208
2014-08-01 10:00:00,52.0,1017.0,293.42,222.0,0.0,thunderstorm,Portland,United States,45.523449,-122.676208
2014-08-01 11:00:00,46.0,1017.0,292.83,222.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2014-08-01 13:00:00,82.0,1015.0,292.28,0.0,1.0,thunderstorm,Portland,United States,45.523449,-122.676208
2014-08-01 14:00:00,64.0,1016.0,291.88,270.0,4.0,thunderstorm,Portland,United States,45.523449,-122.676208
2014-08-02 06:00:00,57.0,1013.0,295.52,350.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2014-08-04 19:00:00,54.0,1014.0,300.38,230.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2014-08-09 12:00:00,77.0,1032.0,286.2715,190.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2014-08-10 00:00:00,40.0,1030.0,297.9235,322.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2014-08-15 09:00:00,81.0,1028.0,289.1625,220.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2014-08-15 14:00:00,84.0,1028.0,289.598333333,181.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2014-08-27 15:00:00,66.0,1030.0,293.7055,214.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2014-08-29 14:00:00,90.0,1028.0,287.711,180.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2014-09-02 18:00:00,74.0,1026.0,289.457,257.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2014-09-03 02:00:00,58.0,1026.0,291.276,283.0,3.0,cloudy,Portland,United States,45.523449,-122.676208
2014-09-03 15:00:00,77.0,1030.0,286.769,249.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-09-04 06:00:00,72.0,1030.0,285.5225,177.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2014-09-05 13:00:00,50.0,1031.0,286.879333333,70.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2014-09-08 15:00:00,72.0,1024.0,288.7225,225.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2014-09-09 08:00:00,80.0,1028.0,288.469333333,289.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2014-09-12 22:00:00,21.0,1025.0,298.642333333,62.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2014-09-13 10:00:00,35.0,1026.0,286.900333333,86.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2014-09-14 13:00:00,66.0,1025.0,284.261666667,62.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2014-09-17 19:00:00,57.0,1019.0,293.021,323.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2014-09-24 08:00:00,82.0,1020.0,289.965,209.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-09-25 17:00:00,96.0,1025.0,287.540333333,121.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-09-25 21:00:00,87.0,1025.0,289.0545,154.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-09-26 09:00:00,88.0,1027.0,284.612,184.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2014-09-26 12:00:00,86.0,1028.0,285.0855,179.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2014-09-28 03:00:00,76.0,1029.0,288.362,174.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2014-10-02 15:00:00,80.0,1037.0,282.241,67.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2014-10-06 00:00:00,70.0,1030.0,294.4825,309.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2014-10-08 23:00:00,62.0,1027.0,293.909,288.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2014-10-12 00:00:00,94.0,1034.0,287.3095,249.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-10-16 18:00:00,81.0,1028.0,285.9855,98.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-10-20 14:00:00,98.0,1020.0,285.886666667,188.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2014-10-21 01:00:00,87.0,1022.0,286.209,215.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2014-10-22 06:00:00,82.0,1024.0,284.589,177.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2014-10-22 23:00:00,97.0,1020.0,286.928,198.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2014-10-23 13:00:00,97.0,1020.0,283.953666667,197.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2014-10-23 16:00:00,99.0,1021.0,283.993666667,217.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2014-10-26 21:00:00,100.0,1031.0,282.078,237.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2014-10-27 13:00:00,94.0,1034.0,278.849666667,129.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-10-27 19:00:00,91.0,1033.0,283.827,100.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-10-29 01:00:00,98.0,1028.0,285.444,195.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2014-10-30 01:00:00,93.0,1031.0,286.335,101.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2014-10-31 19:00:00,99.0,1022.0,282.933,231.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-03 07:00:00,98.0,1035.0,282.471333333,210.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-04 09:00:00,94.0,1033.0,283.302,189.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-05 07:00:00,97.0,1039.0,283.301333333,143.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-05 21:00:00,93.0,1034.0,288.2185,76.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-06 02:00:00,93.0,1031.0,286.640666667,67.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-06 20:00:00,95.0,1029.0,286.080333333,225.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-09 19:00:00,98.0,1027.0,281.491666667,202.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-10 06:00:00,98.0,1029.0,281.242,262.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-13 09:00:00,58.0,1031.0,272.2615,92.0,5.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-13 13:00:00,65.0,1029.0,272.502,90.0,5.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-13 15:00:00,72.0,1028.0,272.2505,89.0,5.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-13 16:00:00,75.0,1027.0,272.106,89.0,5.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-13 20:00:00,85.0,1026.0,271.998,82.0,4.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-14 00:00:00,91.0,1028.0,271.5715,78.0,3.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-14 06:00:00,96.0,1029.0,271.082,75.0,2.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-14 08:00:00,96.0,1030.0,271.094666667,74.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-14 09:00:00,95.0,1030.0,271.1185,73.0,2.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-14 12:00:00,93.0,1030.0,271.0905,70.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-14 16:00:00,88.0,1031.0,271.534666667,67.0,1.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-14 20:00:00,77.0,1032.0,273.805333333,75.0,2.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-14 23:00:00,69.0,1033.0,274.271333333,83.0,2.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-15 00:00:00,72.0,1034.0,272.4195,75.0,2.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-15 02:00:00,69.0,1035.0,271.611666667,75.0,2.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-15 03:00:00,72.0,1036.0,271.0825,83.0,2.0,snowy,Portland,United States,45.523449,-122.676208
2014-11-16 06:00:00,57.0,1045.0,270.6795,83.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2014-11-22 08:00:00,99.0,1015.0,281.859666667,277.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-22 22:00:00,99.0,1025.0,279.955,236.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-23 13:00:00,93.0,1037.0,279.298666667,212.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-23 20:00:00,95.0,1036.0,281.687,223.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-24 08:00:00,97.0,1041.0,279.794,206.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-24 19:00:00,96.0,1042.0,282.722666667,104.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-26 03:00:00,99.0,1038.0,285.254,219.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-29 17:00:00,99.0,1018.0,276.775,252.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2014-11-30 00:00:00,96.0,1026.0,273.702,302.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-02 15:00:00,90.0,1033.0,269.249,62.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2014-12-04 23:00:00,100.0,1025.0,276.756666667,77.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-06 23:00:00,97.0,1034.0,282.233666667,203.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-07 09:00:00,90.0,1036.0,276.404,90.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-07 10:00:00,89.0,1036.0,274.663,68.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-07 17:00:00,95.0,1033.0,276.830333333,73.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-07 20:00:00,94.0,1032.0,280.245,76.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-08 16:00:00,97.0,1032.0,275.863333333,80.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-11 08:00:00,91.0,1013.0,282.595666667,176.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-11 21:00:00,82.0,998.0,285.8415,164.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-15 09:00:00,80.0,1029.0,277.049,95.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-16 15:00:00,92.0,1025.0,276.105,84.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-16 16:00:00,94.0,1025.0,276.054333333,85.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-17 18:00:00,92.0,1025.0,276.4565,80.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2014-12-18 15:00:00,96.0,1028.0,277.918,108.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-18 18:00:00,98.0,1027.0,279.393,126.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-19 01:00:00,95.0,1024.0,281.658666667,172.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-19 20:00:00,97.0,1030.0,280.88,193.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-20 02:00:00,95.0,1029.0,279.773,170.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-21 06:00:00,98.0,1019.0,285.246,242.0,4.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-22 22:00:00,93.0,1039.0,282.503333333,225.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-23 15:00:00,99.0,1039.0,279.5165,83.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-24 20:00:00,100.0,1027.0,277.204333333,277.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-25 07:00:00,100.0,1031.0,277.582333333,282.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-25 08:00:00,100.0,1031.0,277.717666667,285.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-25 21:00:00,97.0,1036.0,278.4835,286.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-26 04:00:00,95.0,1038.0,276.162333333,248.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-29 14:00:00,100.0,1036.0,275.961,124.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-29 15:00:00,89.0,1037.0,275.143,161.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2014-12-29 16:00:00,93.0,1037.0,275.197,70.0,2.0,rainy,Portland,United States,45.523449,-122.676208
