datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-07-17 15:00:00,66.0,1017.0,302.73,240.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-17 18:00:00,88.0,1017.0,298.18,360.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-18 01:00:00,78.0,1017.0,301.14,150.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-18 02:00:00,78.0,1018.0,300.75,200.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-18 05:00:00,83.0,1018.0,299.41,228.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-18 21:00:00,66.0,1016.0,304.68,100.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-18 22:00:00,70.0,1017.0,303.02,190.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-18 23:00:00,88.0,1017.0,300.59,339.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-19 05:00:00,88.0,1019.0,299.2,100.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2014-07-19 18:00:00,81.0,1012.0,306.17,157.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-19 19:00:00,67.0,1016.0,305.42,90.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-19 21:00:00,55.0,1016.0,305.45,60.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-19 23:00:00,66.0,1017.0,303.34,100.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-20 00:00:00,70.0,1018.0,302.68,110.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-20 01:00:00,74.0,1019.0,302.21,120.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-20 19:00:00,78.0,1017.0,304.66,140.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-20 20:00:00,83.0,1017.0,304.13,130.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2014-07-20 22:00:00,66.0,1016.0,303.75,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-21 00:00:00,74.0,1017.0,302.54,100.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-21 01:00:00,74.0,1017.0,302.31,70.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-21 04:00:00,88.0,1018.0,300.85,200.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-21 15:00:00,69.0,1017.0,304.17,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-21 16:00:00,62.0,1018.0,303.59,150.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-22 15:00:00,74.0,1019.0,301.43,100.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-22 18:00:00,74.0,1018.0,303.49,0.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2014-07-23 14:00:00,83.0,1019.0,301.65,160.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-23 15:00:00,83.0,1019.0,301.83,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-23 18:00:00,83.0,1019.0,303.31,170.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
