datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-07-17 17:00:00,16.0,1012.0,308.69,190.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2014-07-17 19:00:00,11.0,1011.0,312.1,169.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-07-23 04:00:00,6.0,1013.0,308.49,250.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-07-26 01:00:00,17.0,1009.0,312.11,230.0,5.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2014-07-29 02:00:00,31.0,1025.0,304.371666667,147.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2014-07-31 04:00:00,22.0,1012.0,307.25,290.0,9.0,rainy,Las Vegas,United States,36.174969,-115.137222
2014-07-31 17:00:00,24.0,1014.0,308.63,180.0,1.0,foggy,Las Vegas,United States,36.174969,-115.137222
2014-08-03 07:00:00,45.0,1024.0,297.755666667,189.0,2.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2014-08-04 04:00:00,54.0,1014.0,298.65,60.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2014-08-04 05:00:00,54.0,1015.0,297.89,50.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2014-08-04 12:00:00,100.0,1017.0,293.66,320.0,1.0,foggy,Las Vegas,United States,36.174969,-115.137222
2014-08-04 21:00:00,58.0,1014.0,300.4,160.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2014-08-09 03:00:00,17.0,1022.0,299.8345,181.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-08-13 04:00:00,53.0,1026.0,298.358666667,183.0,2.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2014-08-13 20:00:00,61.0,1026.0,298.930333333,157.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2014-08-17 14:00:00,20.0,1025.0,293.547,256.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-08-19 15:00:00,52.0,1022.0,298.468,143.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2014-08-20 20:00:00,39.0,1022.0,302.93,155.0,2.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2014-08-21 15:00:00,40.0,1025.0,295.5075,171.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-08-23 15:00:00,42.0,1024.0,296.558,198.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-08-27 01:00:00,17.0,1022.0,302.447,223.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-08-27 04:00:00,23.0,1025.0,296.217333333,235.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-08-27 21:00:00,25.0,1028.0,302.8855,108.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-08-29 08:00:00,30.0,1024.0,289.272666667,207.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-09-02 12:00:00,29.0,1022.0,291.5625,184.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-09-05 18:00:00,49.0,1024.0,299.0275,127.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-09-07 20:00:00,40.0,1023.0,303.223333333,187.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2014-09-10 00:00:00,46.0,1023.0,296.676,283.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2014-09-14 14:00:00,40.0,1024.0,290.157333333,177.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-09-15 23:00:00,13.0,1021.0,309.043666667,111.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
